Country Name,Country Code,Year,"Labor force, total","Unemployment, total (% of total labor force)","Unemployment, male (% of male labor force)","Unemployment, female (% of female labor force)"
East Asia & Pacific (excluding high income),EAP,2005,1048638364,4.4705519632589485,4.733289087696729,4.132510977357997
Ecuador,ECU,2005,6294524,3.77900004386902,3.18499994277954,4.71299982070923
"Egypt, Arab Rep.",EGY,2005,23824202,11.1999998092651,7.33400011062622,25.1019992828369
El Salvador,SLV,2005,2396399,7.21999979019165,8.85799980163574,4.79300022125244
Equatorial Guinea,GNQ,2005,276119,8.44499969482422,7.99300003051758,9.14299964904785
Eritrea,ERI,2005,1849641,6.71600008010864,6.24399995803833,7.25699996948242
Estonia,EST,2005,673822,8.03299999237061,9.14500045776367,6.90500020980835
Eswatini,SWZ,2005,314196,28.2469997406006,25.9290008544922,32.0859985351563
Ethiopia,ETH,2005,33917840,2.49699997901917,1.8289999961853,3.28299999237061
Euro area,EMU,2005,156263642,8.952368036868297,8.116126040314349,10.027012507073376
Europe & Central Asia,ECS,2005,407728781,8.722531863707998,8.446862933603574,9.065819845596627
Europe & Central Asia (excluding high income),ECA,2005,177672551,8.59309646651973,8.811346868506758,8.322834690295313
European Union,EUU,2005,236323351,8.90650902263257,8.30677672658863,9.65860954614213
Fiji,FJI,2005,325205,3.88599991798401,3.33400011062622,5.16099977493286
Finland,FIN,2005,2627895,8.38399982452393,8.17000007629395,8.61400032043457
France,FRA,2005,28944175,8.49300003051758,7.82100009918213,9.28600025177002
French Polynesia,PYF,2005,104383,12.0729999542236,11.1140003204346,13.4739999771118
Gabon,GAB,2005,400735,16.9099998474121,12.8819999694824,23.0540008544922
"Gambia, The",GMB,2005,453639,9.66399955749512,7.19399976730347,13.0150003433228
Georgia,GEO,2005,1991946,13.8100004196167,14.8140001296997,12.6719999313354
Germany,DEU,2005,41261012,11.1669998168945,11.3929996490479,10.8870000839233
Ghana,GHA,2005,9161631,5.53900003433228,5.39300012588501,5.68900012969971
Greece,GRC,2005,5005315,9.99400043487549,6.25400018692017,15.5080003738403
Guam,GUM,2005,76054,7,6.46600008010864,7.78000020980835
Guatemala,GTM,2005,4725239,2.99399995803833,2.7590000629425,3.43300008773804
Guinea,GIN,2005,3531181,4.21199989318848,5.18599987030029,3.18199992179871
Guinea-Bissau,GNB,2005,561522,4.47900009155273,4.26999998092651,4.71600008010864
Guyana,GUY,2005,267411,11.0869998931885,9.60400009155273,14.4209995269775
Haiti,HTI,2005,3702725,14.8769998550415,13.0550003051758,16.9099998474121
Heavily indebted poor countries (HIPC),HPC,2005,219325222,4.845163791267802,4.7420992300643965,4.969208785840864
High income,HIC,2005,568317461,6.804201303854743,6.431864035210335,7.292213544863536
Honduras,HND,2005,2829001,4.90899991989136,4.10599994659424,6.44500017166138
"Hong Kong SAR, China",HKG,2005,3553267,5.57999992370605,6.52600002288818,4.40999984741211
Hungary,HUN,2005,4273343,7.18800020217896,6.98799991607666,7.42799997329712
Iceland,ISL,2005,174963,2.54699993133545,2.59699988365173,2.4909999370575
India,IND,2005,449867606,3.10199999809265,2.71199989318848,4.17399978637695
Indonesia,IDN,2005,101341559,7.94500017166138,6.77400016784668,10.0530004501343
"Iran, Islamic Rep.",IRN,2005,24692931,12.1000003814697,10.5609998703003,18.2430000305176
Iraq,IRQ,2005,6624896,9.42000007629395,9.6230001449585,8.13599967956543
Ireland,IRL,2005,2160624,4.34200000762939,4.58599996566772,4.00899982452393
Israel,ISR,2005,3085340,11.3420000076294,11.0950002670288,11.6330003738403
Italy,ITA,2005,24402453,7.73099994659424,6.17700004577637,10.0579996109009
Jamaica,JAM,2005,1256733,11.2629995346069,7.65100002288818,15.8269996643066
Japan,JPN,2005,66733259,4.40000009536743,4.56300020217896,4.16599988937378
Jordan,JOR,2005,1454005,14.8000001907349,12.9010000228882,26.1040000915527
Kazakhstan,KAZ,2005,7947812,8.13000011444092,6.71999979019165,9.60499954223633
Kenya,KEN,2005,13128066,9.78400039672852,8.54300022125244,11.1770000457764
"Korea, Dem. People’s Rep.",PRK,2005,14682190,3.91799998283386,4.26900005340576,3.53900003433228
"Korea, Rep.",KOR,2005,24278834,3.70000004768372,3.94199991226196,3.3510000705719
Kuwait,KWT,2005,1175438,1.52600002288818,0.957000017166138,3.07699990272522
Kyrgyz Republic,KGZ,2005,2311434,8.10999965667725,7.41200017929077,9.05300045013428
Lao PDR,LAO,2005,2708413,1.35000002384186,1.34500002861023,1.35500001907349
Latin America & Caribbean,LCN,2005,252562964,7.945103508103781,6.494474228880704,10.125763924807682
Latin America & Caribbean (excluding high income),LAC,2005,222283883,7.601719470593139,6.154187740172845,9.781605223143313
Latvia,LVA,2005,1093788,10.0329999923706,10.0920000076294,9.97000026702881
Least developed countries: UN classification,LDC,2005,302492764,4.811194739037363,4.466582490493516,5.2979424664609756
Lebanon,LBN,2005,1328018,8.39200019836426,7.9689998626709,9.94200038909912
Lesotho,LSO,2005,831035,31.9209995269775,26.3110008239746,37.9339981079102
Liberia,LBR,2005,1036877,2.42199993133545,2.40499997138977,2.44099998474121
Libya,LBY,2005,1997901,18.4589996337891,16.3339996337891,26.4139995574951
Lithuania,LTU,2005,1553565,8.32499980926514,8.12199974060059,8.53499984741211
Low & middle income,LMY,2005,2419527020,5.328543989591301,4.999370204333017,5.852739310263918
Low income,LIC,2005,219154309,4.183834836898623,4.110982707858323,4.270743899968517
Lower middle income,LMC,2005,973951037,4.606549699760041,3.946238975902004,6.02217689051782
Luxembourg,LUX,2005,207421,4.48799991607666,3.50600004196167,5.8270001411438
"Macao SAR, China",MAC,2005,258085,4.09999990463257,4.38299989700317,3.78500008583069
Madagascar,MDG,2005,8782870,2.35999989509583,1.58700001239777,3.16400003433228
Malawi,MWI,2005,5356531,7.80000019073486,5.48999977111816,10.1669998168945
Malaysia,MYS,2005,10908328,3.52999997138977,3.43499994277954,3.70499992370605
Maldives,MDV,2005,126722,2.87400007247925,2.50500011444092,3.64000010490417
Mali,MLI,2005,4802693,10.0139999389648,8.46300029754639,12.0030002593994
Malta,MLT,2005,160699,6.9229998588562,6.27500009536743,8.36900043487549
Mauritania,MRT,2005,880346,10.1330003738403,8.91199970245361,13.0059995651245
Mauritius,MUS,2005,544400,9.52400016784668,5.76200008392334,16.3190002441406
Mexico,MEX,2005,44833048,3.55800008773804,3.37100005149841,3.91499996185303
Middle East & North Africa,MEA,2005,112277678,11.01998119531842,9.41179061142997,17.327385126808146
Middle East & North Africa (excluding high income),MNA,2005,95005083,11.962377895054814,10.286863594753546,18.59710742106871
Middle income,MIC,2005,2200372711,5.4425555576171085,5.076819481840796,6.042514538496926
Moldova,MDA,2005,1418031,7.28999996185303,8.64099979400635,5.96700000762939
Mongolia,MNG,2005,1063126,7.60500001907349,7.81400012969971,7.35799980163574
Montenegro,MNE,2005,248285,30.3099994659424,26.2310009002686,35.6259994506836
Morocco,MAR,2005,10692989,11.0100002288818,10.8109998703003,11.5509996414185
Mozambique,MOZ,2005,9678050,3.41400003433228,4.32000017166138,2.65000009536743
Myanmar,MMR,2005,23351402,1.06500005722046,0.933000028133392,1.25100004673004
Namibia,NAM,2005,699577,21.886999130249,19.3589992523193,24.7700004577637
Nepal,NPL,2005,13027892,1.70200002193451,1.94799995422363,1.44400000572205
Netherlands,NLD,2005,8579461,4.72300004959106,4.44500017166138,5.06799983978271
New Caledonia,NCL,2005,110312,15.5629997253418,12.7849998474121,18.7929992675781
New Zealand,NZL,2005,2178594,3.80699992179871,3.51500010490417,4.14699983596802
Nicaragua,NIC,2005,2152504,5.36999988555908,5.13600015640259,5.77699995040894
Niger,NER,2005,5494105,3.09999990463257,3.41000008583069,2.70799994468689
Nigeria,NGA,2005,42853686,3.86999988555908,3.99499988555908,3.70799994468689
North America,NAC,2005,169855227,5.257888715243736,5.272521432440203,5.241405759038677
North Macedonia,MKD,2005,886511,37.25,36.4819984436035,38.439998626709
Norway,NOR,2005,2431376,4.38100004196167,4.54899978637695,4.19199991226196
OECD members,OED,2005,576536123,6.6183560217239,6.3661946388589,6.95670259418025
Oman,OMN,2005,946784,4.65000009536743,3.91499996185303,7.98000001907349
Pakistan,PAK,2005,48759702,0.666000008583069,0.726999998092651,0.379999995231628
Panama,PAN,2005,1495386,4.22200012207031,3.29999995231628,5.78399991989136
Papua New Guinea,PNG,2005,2345616,2.37800002098084,3.17000007629395,1.5349999666214
Paraguay,PRY,2005,2657899,4.82499980926514,3.89100003242493,6.27500009536743
Peru,PER,2005,13705896,4.8600001335144,4.85400009155273,4.86800003051758
Philippines,PHL,2005,33596163,3.79500007629395,3.54099988937378,4.19899988174438
Poland,POL,2005,17529421,17.746000289917,16.5909996032715,19.1429996490479
Portugal,PRT,2005,5504392,7.58199977874756,6.65999984741211,8.64099979400635
Puerto Rico,PRI,2005,1407155,11.3500003814697,12.2329998016357,10.0909996032715
Qatar,QAT,2005,543875,1.20500004291534,0.763000011444092,3.53999996185303
Romania,ROU,2005,9587263,7.17399978637695,7.7810001373291,6.42700004577637
Russian Federation,RUS,2005,74221397,7.12400007247925,7.30700016021729,6.93400001525879
Rwanda,RWA,2005,4436327,0.949000000953674,1.12199997901917,0.782999992370605
Samoa,WSM,2005,35819,5.1399998664856,4.53900003433228,6.20100021362305
Sao Tome and Principe,STP,2005,49604,16.4699993133545,11.2790002822876,25.7290000915527
Saudi Arabia,SAU,2005,7978167,6.05000019073486,4.65000009536743,14.2239999771118
Senegal,SEN,2005,3229291,9.08800029754639,7.25,12.5620002746582
Serbia,SRB,2005,3306320,20.8500003814697,16.7959995269775,26.2350006103516
Sierra Leone,SLE,2005,2046352,3.46199989318848,4.56500005722046,2.37800002098084
Singapore,SGP,2005,2214085,5.59000015258789,5.25,6.07000017166138
Slovak Republic,SVK,2005,2661942,16.2560005187988,15.46399974823,17.2320003509521
Slovenia,SVN,2005,1018360,6.50600004196167,6.05600023269653,7.03200006484985
Solomon Islands,SLB,2005,200687,2.33599996566772,2.49499988555908,2.12800002098084
Somalia,SOM,2005,2530092,14.8640003204346,14.5050001144409,16.4220008850098
South Africa,ZAF,2005,18176726,29.2530002593994,23.5410003662109,36.4029998779297
South Asia,SAS,2005,582482372,3.03451812912946,2.6171970979857795,4.2020373318144975
Spain,ESP,2005,21257362,9.14599990844727,7.13600015640259,11.9919996261597
Sri Lanka,LKA,2005,8183016,7.67000007629395,5.54300022125244,11.875
St. Lucia,LCA,2005,78094,18.7000007629395,15.1379995346069,23.1100006103516
St. Vincent and the Grenadines,VCT,2005,52236,20.1569995880127,21.5620002746582,18.0370006561279
Sub-Saharan Africa,SSF,2005,293444766,7.10193870037192,6.569239329749653,7.730541364577888
Sub-Saharan Africa (excluding high income),SSA,2005,293444766,7.101938700371919,6.569239329749653,7.730541364577889
Sudan,SDN,2005,8581308,16.056999206543,14.3129997253418,21.2700004577637
Suriname,SUR,2005,176741,9.34000015258789,5.82999992370605,15.5329999923706
Sweden,SWE,2005,4688555,7.48600006103516,7.58699989318848,7.3730001449585
Switzerland,CHE,2005,4171832,4.43699979782104,3.88599991798401,5.09100008010864
Syrian Arab Republic,SYR,2005,5196070,9.11299991607666,6.18800020217896,23.2569999694824
Tajikistan,TJK,2005,1803934,12.9809999465942,13.6300001144409,11.8100004196167
Tanzania,TZA,2005,19020624,3.46600008010864,2.50200009346008,4.42199993133545
Thailand,THA,2005,37784048,1.35000002384186,1.47000002861023,1.21000003814697
Timor-Leste,TLS,2005,256564,3.6010000705719,3.18700003623962,4.48799991607666
Togo,TGO,2005,2628737,1.97899997234344,2.30299997329712,1.66199994087219
Tonga,TON,2005,37617,2.13899993896484,1.27499997615814,3.51300001144409
Trinidad and Tobago,TTO,2005,655413,3.46900010108948,2.92899990081787,4.21600008010864
Tunisia,TUN,2005,3396706,12.8719997406006,12.0620002746582,15.1639995574951
Turkey,TUR,2005,22316261,10.6359996795654,10.4440002441406,11.1800003051758
Turkmenistan,TKM,2005,2028596,7.36100006103516,9.06599998474121,5.0460000038147
Uganda,UGA,2005,10083345,1.89999997615814,1.71000003814697,2.11199998855591
Ukraine,UKR,2005,22162593,7.17999982833862,7.51100015640259,6.82200002670288
United Arab Emirates,ARE,2005,2928896,3.11999988555908,2.5550000667572,7.21600008010864
United Kingdom,GBR,2005,30589897,4.75,5.13600015640259,4.29099988937378
United States,USA,2005,152120459,5.08300018310547,5.07200002670288,5.09700012207031
Upper middle income,UMC,2005,1226421674,6.106461608421495,6.14531490242797,6.054547170244731
Uruguay,URY,2005,1584137,12.0089998245239,9.44699954986572,15.2609996795654
Uzbekistan,UZB,2005,11145139,6.92700004577637,7.08099985122681,6.71600008010864
Vanuatu,VUT,2005,88865,6.18699979782104,5.61199998855591,6.94399976730347
"Venezuela, RB",VEN,2005,11897283,10.6630001068115,10.1099996566772,11.5430002212524
Vietnam,VNM,2005,46744285,2.22499990463257,2.05599999427795,2.40499997138977
Virgin Islands (U.S.),VIR,2005,53848,8.77200031280518,7.79099988937378,9.82400035858154
West Bank and Gaza,PSE,2005,733722,23.5149993896484,23.7749996185303,22.2150001525879
World,WLD,2005,2987844480,5.609228551265848,5.254694528525546,6.152959679359797
"Yemen, Rep.",YEM,2005,4719453,11.798999786377,11.5629997253418,12.9549999237061
Zambia,ZMB,2005,5083661,15.8999996185303,16.8519992828369,14.8430004119873
Zimbabwe,ZWE,2005,6200658,4.28399991989136,4.16099977493286,4.41200017929077
Afghanistan,AFG,2006,8677865,2.82500004768372,3.00500011444092,2.45300006866455
Albania,ALB,2006,1266919,16.3939990997314,16.0739994049072,16.8360004425049
Algeria,DZA,2006,10254769,12.2700004577637,11.543999671936,16.2670001983643
Angola,AGO,2006,8300143,17.673999786377,16.0259990692139,19.3279991149902
Arab World,ARB,2006,100182027,11.0112376426622,8.8906241440424,19.2540104606356
Argentina,ARG,2006,18064580,10.0769996643066,8.41600036621094,12.4200000762939
Armenia,ARM,2006,1310021,10.2810001373291,9.94600009918213,10.6700000762939
Australia,AUS,2006,10801453,4.78200006484985,4.66800022125244,4.9229998588562
Austria,AUT,2006,4074394,5.24300003051758,4.94299983978271,5.60300016403198
Azerbaijan,AZE,2006,3978833,6.61999988555908,6.88299989700317,6.33300018310547
"Bahamas, The",BHS,2006,188687,7.53999996185303,7.06500005722046,8.0600004196167
Bahrain,BHR,2006,501657,0.904999971389771,0.236000001430511,3.43700003623962
Bangladesh,BGD,2006,54742965,3.59100008010864,2.67700004577637,6.47100019454956
Barbados,BRB,2006,151471,8.72999954223633,7.69899988174438,9.8129997253418
Belarus,BLR,2006,4980424,7.60500001907349,9.16199970245361,6.01200008392334
Belgium,BEL,2006,4634829,8.24600028991699,7.40000009536743,9.31400012969971
Belize,BLZ,2006,116021,9.39000034332275,6.17600011825562,15.0069999694824
Benin,BEN,2006,3279879,0.782999992370605,0.906000018119812,0.65200001001358
Bhutan,BTN,2006,314005,3.13000011444092,2.625,3.80299997329712
Bolivia,BOL,2006,4312839,2.98799991607666,2.37800002098084,3.78099989891052
Bosnia and Herzegovina,BIH,2006,1525688,31.1100006103516,28.761999130249,34.6769981384277
Botswana,BWA,2006,782726,17.7999992370605,15.8280000686646,20.2479991912842
Brazil,BRA,2006,91199298,8.63899993896484,6.61399984359741,11.3680000305176
Brunei Darussalam,BRN,2006,179290,5.74300003051758,4.71199989318848,7.21600008010864
Bulgaria,BGR,2006,3441995,8.95100021362305,8.64799976348877,9.30099964141846
Burkina Faso,BFA,2006,5428598,3.69899988174438,3.25600004196167,4.28000020980835
Burundi,BDI,2006,3388958,1.79999995231628,2.31800007820129,1.31900000572205
Cabo Verde,CPV,2006,195098,10.9650001525879,10.5389995574951,11.5050001144409
Cambodia,KHM,2006,7082838,1.27900004386902,1.14499998092651,1.41400003433228
Cameroon,CMR,2006,8199450,3.67000007629395,3.36800003051758,3.99399995803833
Canada,CAN,2006,17912036,6.32000017166138,6.51999998092651,6.09200000762939
Central African Republic,CAF,2006,1757981,6.95900011062622,6.37200021743774,7.6399998664856
Chad,TCD,2006,3806353,1.35500001907349,1.53900003433228,1.12899994850159
Channel Islands,CHI,2006,77367,7.35599994659424,6.88899993896484,7.96500015258789
Chile,CHL,2006,7210730,9.02400016784668,7.42000007629395,11.753999710083
China,CHN,2006,770370795,4.40000009536743,4.86700010299683,3.81699991226196
Colombia,COL,2006,20764466,11.5069999694824,8.91499996185303,15.3430004119873
Comoros,COM,2006,152442,4.19799995422363,4.01599979400635,4.46799993515015
"Congo, Dem. Rep.",COD,2006,21581170,2.90400004386902,3.56200003623962,2.2409999370575
"Congo, Rep.",COG,2006,1544002,18.2360000610352,16.7220001220703,19.8250007629395
Costa Rica,CRI,2006,1961730,5.73999977111816,4.26599979400635,8.35700035095215
Cote d'Ivoire,CIV,2006,6556256,5.69399976730347,5.67500019073486,5.72599983215332
Croatia,HRV,2006,1921680,11.1300001144409,9.81700038909912,12.6770000457764
Cuba,CUB,2006,4892020,1.91299998760223,1.73199999332428,2.21700000762939
Cyprus,CYP,2006,531591,4.54300022125244,3.88299989700317,5.43400001525879
Czech Republic,CZE,2006,5186194,7.14799976348877,5.81099987030029,8.84200000762939
Denmark,DNK,2006,2931220,3.8970000743866,3.33299994468689,4.53499984741211
Djibouti,DJI,2006,309841,11.7840003967285,11.2040004730225,12.6579999923706
Dominican Republic,DOM,2006,3659386,5.65500020980835,3.85899996757507,8.91499996185303
East Asia & Pacific,EAS,2006,1179137232,4.321694255261741,4.589652099875109,3.972217288095077
East Asia & Pacific (excluding high income),EAP,2006,1057344473,4.351210984471988,4.631490171375168,3.9884563282577807
Ecuador,ECU,2006,6566155,3.54999995231628,3.02300000190735,4.3730001449585
"Egypt, Arab Rep.",EGY,2006,24616731,10.4899997711182,6.6729998588562,23.9160003662109
El Salvador,SLV,2006,2449469,6.57000017166138,8.41399955749512,3.88299989700317
Equatorial Guinea,GNQ,2006,290123,8.1569995880127,7.77600002288818,8.7519998550415
Eritrea,ERI,2006,1898049,6.62900018692017,6.24900007247925,7.06300020217896
Estonia,EST,2006,693423,5.91499996185303,6.23400020599365,5.58500003814697
Eswatini,SWZ,2006,321974,28.2830009460449,25.9290008544922,32.1110000610352
Ethiopia,ETH,2006,34936113,2.29500007629395,1.67499995231628,3.02500009536743
Euro area,EMU,2006,157798199,8.247442836444414,7.390761755666312,9.336419912850355
Europe & Central Asia,ECS,2006,410728738,8.069758629954734,7.803295923196141,8.399701391124056
Europe & Central Asia (excluding high income),ECA,2006,178675999,8.094075303761711,8.345794610301773,7.784417235281073
European Union,EUU,2006,238403539,8.15756731800498,7.55795803415312,8.90449791251963
Fiji,FJI,2006,333574,3.83400011062622,3.37599992752075,4.84800004959106
Finland,FIN,2006,2661097,7.7189998626709,7.38100004196167,8.08300018310547
